항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"광양","입항","D7XH","2024","007","2024-06-16 22:53:55","컨테이너부두3단계1차 7F선석","잡품","7647","0","184","0","9520","9520","외항","대한민국","풀컨테이너선","STAR EXPRESS","2024-06-16 18:32:00","양적하","대한민국","울산","중국","QINGDAO","","","2024-06-12 16:37:13","2024-06-17 09:33:58"
"광양","입항","D7XH","2024","007","2024-06-16 22:53:55","컨테이너부두3단계1차 7F선석","잡품","7647","0","184","0","9520","9520","외항","대한민국","풀컨테이너선","STAR EXPRESS","2024-06-16 18:32:00","양적하","대한민국","울산","중국","QINGDAO","","","2024-06-12 16:37:13","2024-06-17 16:00:42"
"부산","입항","DSQN2","2024","017","2024-06-18 18:24:34","감만부두 2선석","잡품","307","0","307","1","5500","5500","외항","대한민국","산물선(벌크선)","SKY AURORA","2024-06-16 18:40:00","양적하","일본","KOBE","일본","OSAKA","","","2024-06-14 09:02:14","2024-06-19 08:29:55"
"인천","입항","BPJR2","2024","045","2024-06-16 13:39:20","신항 선광신컨테이너터미널 3선석","잡품","2708","0","2708","40","5250","5250","외항","중국","세미(혼재)컨테이너선","YA LU JIANG","2024-06-16 18:40:00","양적하","중국","DALIAN","중국","DALIAN","","","2024-06-15 00:58:10","2024-06-16 23:54:17"
"부산","입항","HOLT","2024","021","2024-06-19 10:19:06","신항 7부두 2선석","잡품","14003","2968","12503","1217","18502","18502","외항","파나마","풀컨테이너선","EASLINE KWANGYANG","2024-06-16 18:55:00","양적하","중국","QINGDAO PT","대한민국","광양","","","2024-06-14 15:59:51","2024-06-19 10:55:21"
"군산","출항","HOGW","2024","001","2024-06-17 09:10:29","5부두 6선석","해당없음","0","0","0","0","9976","9976","외항","파나마","일반화물선","BARI SILVER","2024-06-16 18:58:00","","","","일본","HIROHATA","일본","HIROHATA","2024-06-14 09:19:32","2024-06-17 10:26:47"
"여수","출항","YBWE2","2024","002","2024-06-16 20:34:33","정박지W구역(A4)","해당없음","0","0","0","0","3533","3533","외항","인도네시아","LPG 운반선","CIPTA DIAMOND","2024-06-16 19:00:00","","","","중국","NINGBO","중국","NINGBO","2024-06-16 11:18:58","2024-07-05 15:09:54"
"군산","출항","3E7434","2024","001","2024-06-17 07:58:29","5부두 8선석","해당없음","0","0","0","0","5471","5471","외항","파나마","일반화물선","XIN LIN HAI 6","2024-06-16 19:05:00","","","","중국","YANGZHOU","중국","YANGZHOU","2024-06-17 07:54:57","2024-06-17 09:02:01"
"울산","출항","3ECI6","2024","007","2024-06-17 10:10:05","벙커링전용정박지-B12","해당없음","0","0","0","0","4500","4500","외항","파나마","LPG 운반선","PHENIX EXPRESS","2024-06-16 19:06:00","","","","일본","KAWASAKI","일본","KAWASAKI","2024-06-16 09:04:49","2024-06-18 10:01:26"
"부산","입항","BOVF7","2024","002","2024-06-17 10:40:50","남외항 N-3박지","해당없음","0","0","0","0","3945","3945","외항","중국","냉동.냉장선","HENG HONG 5","2024-06-16 19:10:00","선용품적재","원양어획지역","OCEAN DISTRICT","중국","ZHOUSHAN","","","2024-06-12 14:17:13","2024-06-17 15:14:20"
"여천","출항","VRMJ4","2024","010","2024-06-17 11:09:57","GS칼텍스 제2제품부두 3번선석","유기화합물","4100","0","4100","4100","7465","7465","외항","홍콩","LPG 운반선","GAS EMERALD","2024-06-16 19:15:00","","","","중국","QINZHOU","중국","QINZHOU","2024-06-14 15:36:56","2024-06-17 13:52:33"
"마산","출항","V7A6401","2024","001","2024-06-19 09:39:34","4부두 48선석","해당없음","0","0","0","0","7002","7002","외항","마샬 제도","일반화물선","CHL APOLLO","2024-06-16 19:20:00","","","","중국","XINGANG","중국","XINGANG","2024-06-14 15:58:08","2024-06-20 09:32:05"
"부산","입항","D7BH","2024","020","2024-06-17 11:09:35","신선대부두 3선석","잡품","8873","2239","6364","733","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS TERA","2024-06-16 19:24:00","양적하","대한민국","군산","일본","YOKOHAMA","","","2024-06-13 13:59:10","2024-06-20 15:14:01"
"부산","출항","BOVF7","2024","002","2024-06-17 10:41:17","남외항 N-3박지","해당없음","0","0","0","0","3945","3945","외항","중국","냉동.냉장선","HENG HONG 5","2024-06-16 19:30:00","","","","중국","ZHOUSHAN","원양어획지역","OCEAN DISTRICT","2024-06-12 14:58:43","2024-06-17 15:14:24"
"울산","입항","D7NM","2024","022","2024-06-19 10:00:53","S-OIL3부두","해당없음","0","0","0","0","3910","3910","외항","대한민국","석유제품 운반선","GOLDEN SKY HANA","2024-06-16 19:50:00","적하","일본","NAGOYA, AICHI","일본","NAGOYA, AICHI","","","2024-06-14 17:28:53","2024-06-19 15:43:01"
"부산","출항","DSEX8","2024","045","2024-06-16 23:58:15","M박지 M8 묘지","잡품","1253","0","1061","0","3994","3994","외항","대한민국","풀컨테이너선","SUNNY OAK","2024-06-16 19:54:00","","","","일본","IMABARI","일본","IMABARI","2024-06-10 22:29:47","2024-06-17 08:57:25"
"부산","출항","H9ND","2024","010","2024-06-17 08:20:33","남외항 N-3박지","기타의비금속","1610","320","1610","0","7401","7401","외항","파나마","풀컨테이너선","RUN LONG","2024-06-16 20:00:00","","","","일본","SHIMONOSEKI","일본","HAKATA/FUKUOKA","2024-06-14 13:00:57","2024-06-17 08:59:25"
"울산","입항","DSQI2","2024","010","2024-06-18 09:13:34","정박지-E1","해당없음","0","0","0","0","5598","5598","외항","대한민국","석유제품 운반선","LOTUS SAMBU","2024-06-16 20:10:00","적하","중국","TIANJIN","대만","TAIPEI","","","2024-06-14 14:07:41","2024-06-18 14:10:21"
"부산","출항","D7ER","2024","012","2024-06-17 11:10:12","신선대부두 1선석","잡품","7349","4293","5653","302","9988","9988","외항","대한민국","풀컨테이너선","PEGASUS PETA","2024-06-16 20:12:00","","","","대한민국","인천","중국","YANTAI","2024-06-14 13:39:39","2024-06-17 12:34:09"
"대산","입항","A8SP5","2024","001","2024-06-17 16:06:33","A3 정박지","해당없음","0","0","0","0","5961","5961","외항","라이베리아","케미칼가스 운반선","GASCHEM WARNOW","2024-06-16 20:18:00","적하","중국","TIANJIN","원양어획지역","OCEAN DISTRICT","","","2024-06-13 13:32:08","2024-06-17 16:16:31"
"부산","입항","A8ZE4","2024","002","2024-06-16 15:04:21","신항 1부두 3선석","기타","113653","8086","10951","0","153115","153115","외항","라이베리아","풀컨테이너선","MSC TARANTO","2024-06-16 20:25:00","양적하","중국","SHANGHAI","멕시코","MANZANILLO","","","2024-06-13 15:49:23","2024-06-17 10:56:04"
"부산","출항","DSPF5","2024","062","2024-06-16 10:16:30","감천 4부두1선석(국제수산물부두)","어류","60","0","60","0","465","465","외항","대한민국","냉동.냉장선","TAELIM JASMINE","2024-06-16 20:30:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-16 10:12:48","2024-06-17 10:04:14"
"부산","입항","V3LG3","2024","001","2024-06-16 21:45:19","감천 6부두 2선석","철강제품","3655","0","3655","0","2998","2998","외항","벨리즈","일반화물선","FORTUNE RISE","2024-06-16 20:33:00","양하","중국","LANSHAN PT","일본","NAGASAKI","","","2024-06-13 15:44:02","2024-06-18 09:30:43"
"부산","출항","3ELR4","2024","014","2024-06-17 09:13:38","신항 6부두 3선석","기타의비금속","5295","4024","5294","0","9599","9599","외항","파나마","풀컨테이너선","HEUNG-A SARAH","2024-06-16 20:54:00","","","","일본","SENDAI, MIYAGI","일본","ISHIKARIWAN-SHINKO, HOKKAIDO","2024-06-11 16:38:58","2024-06-17 09:20:07"
"부산","출항","DSFS8","2024","067","2024-06-16 19:08:10","신국제여객터미널 11선석","기타","224","0","224","0","8077","8076","외항","대한민국","국제카페리","SEONG HEE","2024-06-16 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-16 09:43:25","2024-06-17 08:53:52"
"인천","입항","V3MB","2024","002","2024-06-16 16:21:36","북항 동원로엑스부두 3선석","토석,소금","5009","0","5009","0","2995","2995","외항","벨리즈","일반화물선","XIN HAI 59","2024-06-16 21:12:00","양하","중국","TAIZHOU","원양어획지역","OCEAN DISTRICT","","","2024-06-14 17:33:03","2024-06-16 23:54:29"
"광양","입항","D7GM","2024","008","2024-06-20 09:01:00","K-13 정박지","해당없음","0","0","0","0","2224","2224","외항","대한민국","일반화물선","GEMINI","2024-06-16 21:15:00","적하","대한민국","평택.당진","일본","CHIBA","","","2024-06-15 19:20:53","2024-06-20 09:17:44"
"광양","입항","9V7999","2024","009","2024-06-17 09:59:31","컨테이너부두3단계1차 7G선석","기타의비금속","2834","0","0","0","7532","7532","외항","싱가포르","풀컨테이너선","PACIFIC MONACO","2024-06-16 21:18:00","적하","대한민국","부산","일본","HAKATA/FUKUOKA","","","2024-06-13 17:16:41","2024-06-17 10:57:39"
"부산","입항","D7AJ","2024","021","2024-06-16 23:39:55","신선대부두 1선석","기타의비금속","3483","2658","3483","73","7447","7447","외항","대한민국","풀컨테이너선","HAKATA VOYAGER","2024-06-16 21:24:00","양적하","일본","HOSOSHIMA","일본","IYOMISHIMA","","","2024-06-14 08:29:24","2024-06-18 08:30:41"
"부산","출항","DSFS5","2024","032","2024-06-16 23:59:17","자성대부두 65선석","잡품","866","0","866","0","3981","3981","외항","대한민국","풀컨테이너선","SUNNY MAPLE","2024-06-16 21:24:00","","","","일본","NAGASAKI","일본","NAGASAKI","2024-06-10 22:36:26","2024-06-17 08:57:06"
"인천","출항","VRVD8","2024","004","2024-06-16 16:58:47","신항 한진인천컨테이너터미널 1선석","잡품","2219","309","2219","0","29274","29274","외항","홍콩","풀컨테이너선","SITC CHANGMING","2024-06-16 21:25:00","","","","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","2024-06-15 19:22:22","2024-06-16 23:55:38"
"광양","입항","D7KH","2024","001","2024-06-18 09:56:04","W구역","해당없음","0","0","0","0","31544","31544","외항","대한민국","산물선(벌크선)","SJ BUSAN","2024-06-16 21:30:00","적하","중국","SHIDAO PT","원양어획지역","OCEAN DISTRICT","","","2024-06-14 10:45:41","2024-06-18 10:16:13"
"포항신항","출항","D7DQ","2024","004","2024-06-19 17:52:24","3부두 33선석 A","철강","1227","0","1227","0","1827","1827","외항","대한민국","일반화물선","ZENITH SILVER","2024-06-16 21:40:00","","","","일본","HIGASHIHARIMA","일본","HIGASHIHARIMA","2024-06-16 09:34:20","2024-06-20 09:21:36"
"포항신항","입항","D7GK","2024","011","2024-06-17 15:41:09","7부두 76선석 A","철강제품","1050","0","1050","0","1135","1135","외항","대한민국","일반화물선","JANGHO ANGEL","2024-06-16 21:40:00","양하","일본","FUKUYAMA, HIROSHIMA","일본","TOKUYAMA","","","2024-06-11 10:13:59","2024-06-18 13:44:09"
"광양","출항","D7XH","2024","007","2024-06-17 08:14:39","컨테이너부두3단계1차 7F선석","잡품","8487","0","1024","0","9520","9520","외항","대한민국","풀컨테이너선","STAR EXPRESS","2024-06-16 21:52:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-12 16:38:11","2024-06-17 09:56:44"
"부산","입항","V3HD","2024","001","2024-06-19 20:09:14","감천 중앙부두 4선석","철강제품","4971","0","4971","0","2998","2998","외항","벨리즈","일반화물선","HONG YANG 18","2024-06-16 21:52:00","양하","중국","SHANGHAI PT","원양어획지역","OCEAN DISTRICT","","","2024-06-14 08:40:54","2024-06-20 09:36:52"
"평택","출항","V3GC2","2024","001","2024-06-17 07:34:06","송악부두 9번선석","해당없음","0","0","0","0","1972","1972","외항","벨리즈","일반화물선","HONG YANG","2024-06-16 22:00:00","","","","중국","WEIFANG","중국","WEIFANG","2024-06-16 10:23:11","2024-06-17 13:59:30"
"부산","출항","ICAZ","2024","011","2024-06-16 22:00:32","신국제여객터미널 1선석","해당없음","0","0","0","0","114261","114261","외항","이탈리아","크루즈선","COSTA SERENA","2024-06-16 22:00:00","","","","일본","FUKUOKA, FUKUOKA","일본","FUKUOKA, FUKUOKA","2024-06-16 19:41:15","2024-06-17 08:55:20"
"여수","출항","3E4620","2024","002","2024-06-20 10:14:32","정박지D-2구역","연료,에너지","21350","0","0","0","13450","13450","외항","파나마","산물선(벌크선)","RUI LONG","2024-06-16 22:08:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2024-06-14 16:31:08","2024-06-24 17:09:08"
"울산","입항","DSRJ2","2024","018","2024-06-20 09:06:36","용연부두 02","해당없음","0","0","0","0","4060","4060","외항","대한민국","케미칼 운반선","YC COSMOS","2024-06-16 22:10:00","적하","대한민국","여수","중국","DALIAN","","","2024-06-14 11:20:56","2024-06-21 10:34:56"
"부산","출항","JG5720","2024","148","2024-06-17 09:29:49","신국제여객터미널 12선석","잡품","368","78","368","0","9554","19961","외항","일본","여객선","NEW CAMELLIA","2024-06-16 22:18:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-06-15 19:21:59","2024-06-17 09:38:53"
"부산","출항","D7GH","2024","023","2024-06-18 13:27:45","신선대부두 5선석","기타의비금속","5116","1348","5116","0","9599","9599","외항","대한민국","풀컨테이너선","HEUNG-A YOUNG","2024-06-16 22:30:00","","","","일본","TOKYO","일본","TOYOHASHI","2024-06-10 16:56:19","2024-06-18 13:31:21"
"서귀포","출항","HOA2246","2024","034","2024-06-16 22:21:53","강정지구 제1부두 11선석","해당없음","0","0","0","0","136201","136201","외항","파나마","크루즈선","ADORA MAGIC CITY","2024-06-16 22:30:00","","","","일본","SASEBO","일본","SASEBO","2024-06-16 19:54:38","2024-06-20 12:39:13"
"부산","입항","DSRA2","2024","018","2024-06-16 23:44:41","신선대부두 1선석","기타의비금속","1275","371","1275","0","6490","6490","외항","대한민국","풀컨테이너선","SINOKOR NIIGATA","2024-06-16 22:42:00","양적하","일본","IMARI","일본","SHIBUSHI","","","2024-06-11 15:59:13","2024-06-18 09:38:14"
"울산","출항","5LKF9","2024","009","2024-06-17 11:05:19","가스부두","연료,에너지","2400","0","2400","2400","4235","4235","외항","라이베리아","LPG 운반선","MH TSUBAKI","2024-06-16 23:05:00","","","","중국","FUZHOU","중국","FUZHOU","2024-06-17 11:04:15","2024-06-19 09:58:58"
"울산","출항","DSPR5","2024","010","2024-06-17 12:15:15","정일스톨트헤븐울산신항4부두","유기화합물","2999","0","2999","2999","2517","2517","외항","대한민국","케미칼 운반선","GOLDEN HANA","2024-06-16 23:05:00","","","","일본","SHIMIZU","일본","SHIMIZU","2024-06-17 11:54:55","2024-06-17 16:51:00"
"울산","출항","DSPR5","2024","010","2024-06-17 12:15:15","정일스톨트헤븐울산신항4부두","유기화합물","2999","0","2999","2999","2517","2517","외항","대한민국","케미칼 운반선","GOLDEN HANA","2024-06-16 23:05:00","","","","일본","SHIMIZU","일본","SHIMIZU","2024-06-17 11:54:55","2024-06-17 16:49:29"
"부산","입항","3FVK9","2024","001","2024-06-18 13:39:06","남외항 N-5박지","해당없음","0","0","0","0","47964","47964","외항","파나마","LPG 운반선","SAKURA GAS","2024-06-16 23:24:00","급유","중국","DONGJIANGKOU","미국","HOUSTON","","","2024-06-12 10:21:56","2024-06-18 13:42:01"
"광양","출항","V7A5455","2024","006","2024-06-17 10:05:16","컨테이너부두3단계1차 7F선석","기타의비금속","12088","400","4210","132","18051","18051","외항","마샬 제도","풀컨테이너선","SAWASDEE SHANGHAI","2024-06-16 23:24:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-12 13:50:00","2024-06-17 11:00:51"
"광양","출항","V7A5455","2024","006","2024-06-17 10:05:16","컨테이너부두3단계1차 7F선석","기타의비금속","12088","400","4210","132","18051","18051","외항","마샬 제도","풀컨테이너선","SAWASDEE SHANGHAI","2024-06-16 23:24:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-12 13:50:00","2024-06-17 18:55:39"
"여천","입항","OYSN2","2024","001","2024-06-18 16:06:52","W구역","연료,에너지","29725","0","29725","29725","29726","29726","외항","덴마크","석유제품 운반선","TORM AUSTRALIA","2024-06-16 23:36:00","양하","중국","YANGSHAN","싱가포르","SINGAPORE","","","2024-06-14 10:21:26","2024-06-21 09:31:11"
"여천","입항","OYSN2","2024","001","2024-06-18 16:06:52","W구역","연료,에너지","29725","0","29725","29725","29726","29726","외항","덴마크","석유제품 운반선","TORM AUSTRALIA","2024-06-16 23:36:00","양하","중국","YANGSHAN","싱가포르","SINGAPORE","","","2024-06-14 10:21:26","2024-06-20 13:34:31"
"울산","출항","D8BU","2024","006","2024-06-17 14:34:12","S-OIL2부두","무기화합물","10000","0","10000","10000","7699","7699","외항","대한민국","케미칼 운반선","FORTUNE KAREN","2024-06-17 00:15:00","","","","중국","DALIAN PT","중국","DALIAN PT","2024-06-17 14:32:42","2024-06-17 16:19:03"
